Date,Day of Week,Hour,Weather,Level of Service
01/06/2019 00:00,7,0,2,4
01/06/2019 01:00,7,1,12,4
01/06/2019 02:00,7,2,12,5
01/06/2019 03:00,7,3,12,4
01/06/2019 04:00,7,4,12,4
01/06/2019 05:00,7,5,12,5
01/06/2019 06:00,7,6,12,6
01/06/2019 07:00,7,7,14,6
01/06/2019 08:00,7,8,13,6
01/06/2019 09:00,7,9,13,6
01/06/2019 10:00,7,10,13,6
01/06/2019 11:00,7,11,8,6
01/06/2019 12:00,7,12,8,5
01/06/2019 13:00,7,13,2,5
01/06/2019 14:00,7,14,3,6
01/06/2019 15:00,7,15,3,6
01/06/2019 16:00,7,16,3,6
01/06/2019 17:00,7,17,4,6
01/06/2019 18:00,7,18,4,6
01/06/2019 19:00,7,19,3,6
01/06/2019 20:00,7,20,2,6
01/06/2019 21:00,7,21,2,6
01/06/2019 22:00,7,22,2,6
01/06/2019 23:00,7,23,2,6
02/06/2019 00:00,1,0,2,5
02/06/2019 01:00,1,1,2,4
02/06/2019 02:00,1,2,2,5
02/06/2019 03:00,1,3,2,1
02/06/2019 04:00,1,4,2,1
02/06/2019 05:00,1,5,2,4
02/06/2019 06:00,1,6,2,4
02/06/2019 07:00,1,7,2,5
02/06/2019 08:00,1,8,3,5
02/06/2019 09:00,1,9,3,5
02/06/2019 10:00,1,10,3,5
02/06/2019 11:00,1,11,4,5
02/06/2019 12:00,1,12,4,5
02/06/2019 13:00,1,13,4,5
02/06/2019 14:00,1,14,4,5
02/06/2019 15:00,1,15,4,5
02/06/2019 16:00,1,16,4,5
02/06/2019 17:00,1,17,4,6
02/06/2019 18:00,1,18,3,5
02/06/2019 19:00,1,19,3,6
02/06/2019 20:00,1,20,3,6
02/06/2019 21:00,1,21,3,6
02/06/2019 22:00,1,22,2,5
02/06/2019 23:00,1,23,2,5
03/06/2019 00:00,2,0,2,5
03/06/2019 01:00,2,1,2,4
03/06/2019 02:00,2,2,2,1
03/06/2019 06:00,2,6,5,5
03/06/2019 07:00,2,7,5,5
03/06/2019 08:00,2,8,5,5
03/06/2019 09:00,2,9,5,5
03/06/2019 10:00,2,10,5,5
03/06/2019 11:00,2,11,5,5
03/06/2019 12:00,2,12,5,5
03/06/2019 13:00,2,13,3,5
03/06/2019 14:00,2,14,3,6
03/06/2019 15:00,2,15,3,6
03/06/2019 16:00,2,16,2,6
03/06/2019 17:00,2,17,2,6
03/06/2019 18:00,2,18,2,6
03/06/2019 19:00,2,19,2,6
03/06/2019 20:00,2,20,2,6
03/06/2019 21:00,2,21,2,6
03/06/2019 22:00,2,22,2,6
03/06/2019 23:00,2,23,2,6
04/06/2019 00:00,3,0,2,6
04/06/2019 01:00,3,1,2,6
04/06/2019 02:00,3,2,2,5
04/06/2019 05:00,3,5,2,5
04/06/2019 06:00,3,6,2,6
04/06/2019 07:00,3,7,2,6
04/06/2019 08:00,3,8,3,6
04/06/2019 11:00,3,11,12,5
04/06/2019 12:00,3,12,12,5
04/06/2019 13:00,3,13,12,6
04/06/2019 14:00,3,14,4,5
04/06/2019 15:00,3,15,4,5
04/06/2019 16:00,3,16,4,5
04/06/2019 17:00,3,17,4,6
04/06/2019 18:00,3,18,3,6
04/06/2019 19:00,3,19,3,5
04/06/2019 20:00,3,20,3,6
04/06/2019 21:00,3,21,2,6
04/06/2019 22:00,3,22,2,5
04/06/2019 23:00,3,23,5,5
05/06/2019 00:00,4,0,2,5
05/06/2019 01:00,4,1,2,1
05/06/2019 02:00,4,2,2,1
05/06/2019 03:00,4,3,2,4
05/06/2019 04:00,4,4,2,1
05/06/2019 05:00,4,5,2,4
05/06/2019 06:00,4,6,2,5
05/06/2019 07:00,4,7,2,5
05/06/2019 08:00,4,8,2,6
05/06/2019 09:00,4,9,4,5
05/06/2019 10:00,4,10,3,5
05/06/2019 11:00,4,11,3,5
05/06/2019 12:00,4,12,4,5
05/06/2019 13:00,4,13,4,5
05/06/2019 14:00,4,14,4,6
05/06/2019 15:00,4,15,4,6
05/06/2019 16:00,4,16,4,5
05/06/2019 17:00,4,17,13,6
05/06/2019 18:00,4,18,12,6
05/06/2019 19:00,4,19,5,6
05/06/2019 20:00,4,20,12,6
05/06/2019 21:00,4,21,3,6
05/06/2019 22:00,4,22,2,6
05/06/2019 23:00,4,23,3,5
06/06/2019 00:00,5,0,3,4
06/06/2019 01:00,5,1,3,1
06/06/2019 02:00,5,2,3,4
06/06/2019 05:00,5,5,3,6
06/06/2019 06:00,5,6,3,5
06/06/2019 07:00,5,7,3,5
06/06/2019 08:00,5,8,3,5
06/06/2019 09:00,5,9,3,5
06/06/2019 10:00,5,10,4,5
06/06/2019 11:00,5,11,4,6
06/06/2019 12:00,5,12,4,6
06/06/2019 13:00,5,13,5,6
06/06/2019 14:00,5,14,5,6
06/06/2019 15:00,5,15,5,6
06/06/2019 16:00,5,16,5,6
06/06/2019 17:00,5,17,5,6
06/06/2019 18:00,5,18,8,6
06/06/2019 19:00,5,19,8,6
06/06/2019 20:00,5,20,4,6
06/06/2019 21:00,5,21,8,6
06/06/2019 22:00,5,22,13,6
06/06/2019 23:00,5,23,13,6
07/06/2019 00:00,6,0,13,5
07/06/2019 01:00,6,1,13,5
07/06/2019 02:00,6,2,13,5
07/06/2019 05:00,6,5,4,5
07/06/2019 06:00,6,6,4,5
07/06/2019 07:00,6,7,4,5
07/06/2019 08:00,6,8,6,5
07/06/2019 09:00,6,9,16,5
07/06/2019 10:00,6,10,17,6
07/06/2019 11:00,6,11,17,5
07/06/2019 12:00,6,12,17,5
07/06/2019 13:00,6,13,8,5
07/06/2019 14:00,6,14,8,6
07/06/2019 15:00,6,15,5,6
07/06/2019 16:00,6,16,5,6
07/06/2019 17:00,6,17,5,6
07/06/2019 18:00,6,18,8,6
07/06/2019 19:00,6,19,2,6
07/06/2019 20:00,6,20,2,6
07/06/2019 21:00,6,21,4,6
07/06/2019 22:00,6,22,4,6
07/06/2019 23:00,6,23,4,6
08/06/2019 00:00,7,0,2,4
08/06/2019 01:00,7,1,2,5
08/06/2019 02:00,7,2,2,4
08/06/2019 03:00,7,3,5,1
08/06/2019 04:00,7,4,2,1
08/06/2019 05:00,7,5,2,4
08/06/2019 06:00,7,6,3,4
08/06/2019 07:00,7,7,3,5
08/06/2019 08:00,7,8,3,5
08/06/2019 09:00,7,9,3,5
08/06/2019 10:00,7,10,4,5
08/06/2019 11:00,7,11,4,6
08/06/2019 12:00,7,12,4,6
08/06/2019 13:00,7,13,4,6
08/06/2019 14:00,7,14,4,6
08/06/2019 15:00,7,15,4,6
08/06/2019 16:00,7,16,3,6
08/06/2019 17:00,7,17,2,6
08/06/2019 18:00,7,18,2,6
08/06/2019 19:00,7,19,2,6
08/06/2019 20:00,7,20,2,6
08/06/2019 21:00,7,21,2,6
08/06/2019 22:00,7,22,2,6
08/06/2019 23:00,7,23,2,6
09/06/2019 00:00,1,0,2,5
09/06/2019 01:00,1,1,2,4
09/06/2019 02:00,1,2,2,4
09/06/2019 03:00,1,3,2,4
09/06/2019 04:00,1,4,2,1
09/06/2019 05:00,1,5,2,4
09/06/2019 06:00,1,6,2,5
09/06/2019 07:00,1,7,2,5
09/06/2019 08:00,1,8,2,5
09/06/2019 09:00,1,9,17,5
09/06/2019 10:00,1,10,2,5
09/06/2019 11:00,1,11,4,4
09/06/2019 12:00,1,12,4,5
09/06/2019 13:00,1,13,4,5
09/06/2019 14:00,1,14,4,5
09/06/2019 15:00,1,15,4,5
09/06/2019 16:00,1,16,4,6
09/06/2019 17:00,1,17,4,6
09/06/2019 18:00,1,18,4,6
09/06/2019 19:00,1,19,4,6
09/06/2019 20:00,1,20,4,6
09/06/2019 21:00,1,21,3,6
09/06/2019 22:00,1,22,6,6
09/06/2019 23:00,1,23,6,6
10/06/2019 01:00,2,1,12,5
10/06/2019 02:00,2,2,3,1
10/06/2019 03:00,2,3,2,4
10/06/2019 04:00,2,4,2,1
10/06/2019 06:00,2,6,6,4
10/06/2019 07:00,2,7,6,5
10/06/2019 08:00,2,8,6,6
10/06/2019 09:00,2,9,6,5
